Year,Semester,Course_Number,English_Name,Arabic_Name,Section,Lecturer_Name,Department,Day,Time,Room,Registered_Students,Section_Capacity,Online,Sequence
2023-2024,First Semester,24322,Instruments and Measurements,أجهزة وقياسات,1,Eng. Fadia El Issa,Electrical Engineering,Sun Tue Thu,10:0-11:0,EE242 COMMUNICATIONS,19,20.0,No,421
2023-2024,First Semester,24329,Instruments and Measurements Lab,مختبر أجهزة وقياسات,1,Dr. Khaldoon Mhaidat,Electrical Engineering,Tuesday,14:0-17:0,EE206 PROJECTS,12,18.0,No,422
2023-2024,First Semester,24329,Instruments and Measurements Lab,مختبر أجهزة وقياسات,2,Dr. Khaldoon Mhaidat,Electrical Engineering,Thursday,14:0-17:0,EE206 PROJECTS,7,18.0,No,423
2023-2024,First Semester,24361,Electric Machines (1),آلات كهربائية (1),1,Dr. Rafat Aljarrah,Electrical Engineering,Sun Tue Thu,10:0-11:0,EE102 ELECTRICAL,9,,No,424
2023-2024,First Semester,24411,Engineering Ethics Blended,اخلاقيات مهنة الهندسة Blended,2,Eng. Fadia El Issa,Electrical Engineering,Monday,11:0-12:30,342,19,20.0,Blended,425
2023-2024,First Semester,24411,Engineering Ethics Blended,اخلاقيات مهنة الهندسة Blended,3,Eng. Fadia El Issa,Electrical Engineering,Tuesday,12:0-13:0,EE344 NETWORKS,7,20.0,Blended,426
2023-2024,First Semester,24461,Electric Machines (1),الآت كهربائية (1),1,Dr. Rafat Aljarrah,Electrical Engineering,Sun Tue Thu,10:0-11:0,EE102 ELECTRICAL,0,,No,427
2023-2024,First Semester,24462,Electric Machines (2) Blended,الآت كهربائية (2) Blended,1,Dr. Rafat Aljarrah,Electrical Engineering,Monday,12:30-14:0,302,19,40.0,Blended,428
2023-2024,First Semester,24463,Power Systems Analysis,تحليل أنظمة القدرة,1,Prof. Ayman Faza,Electrical Engineering,Sun Tue Thu,13:0-14:0,EE102 ELECTRICAL,8,20.0,No,429
2023-2024,First Semester,24464,Machines & Electrical Power Systems,الآلات و أنظمة القدرة الكهربائية,1,Dr. Rafat Aljarrah,Electrical Engineering,Sun Tue Thu,10:0-11:0,EE102 ELECTRICAL,0,,No,430
2023-2024,First Semester,24465,Power Systems Economics Blended,اقتصاديات انظمة الطاقة الكهربائية Blended,1,Dr. Omar Mohamed,Electrical Engineering,Monday,9:30-11:0,305,2,,Blended,431
2023-2024,First Semester,24467,Power Electronics,إلكترونيات القدرة الكهربائية,1,Dr. Hani Ahmad,Electrical Engineering,Sun Tue Thu,9:0-10:0,EE244 FIBER,6,,No,432
2023-2024,First Semester,24468,Electric Machinery Lab,مختبر الآلات الكهربائية,1,Dr. Rafat Aljarrah,Electrical Engineering,Wednesday,14:0-17:0,EE101 ELECTRICAL,14,14.0,No,433
2023-2024,First Semester,24469,Power Systems lab,مختبر أنظمة القدرة الكهربائية,1,Dr. Rafat Aljarrah,Electrical Engineering,Sunday,14:0-17:0,EE104 ELECTRICAL,6,12.0,No,434
2023-2024,First Semester,24470,"Power Systems Planning, Operation and Control",التخطيط والتحكم والتشغيل للأنظمة الكهربائية,1,Dr. Omar Mohamed,Electrical Engineering,Sun Tue Thu,8:0-9:0,341,5,,No,435
2023-2024,First Semester,24471,Automatic Control,التحكم الآلــي,1,Prof. Ahmad Tawayha,Electrical Engineering,Mon Wed,8:0-9:30,303,42,44.0,No,436
2023-2024,First Semester,24471,Automatic Control,التحكم الآلــي,2,Prof. Ahmad Tawayha,Electrical Engineering,Sun Tue Thu,9:0-10:0,302,40,44.0,No,437
2023-2024,First Semester,24472,Energy Conversion Blended,تحويل الطاقة Blended,1,Eng. Ayman Ghamoh,Electrical Engineering,Monday,11:0-12:30,EE102 ELECTRICAL,15,20.0,Blended,438
2023-2024,First Semester,24479,Automatic Control Lab,مختبر التحكم الآلي,1,Prof. Ahmad Tawayha,Electrical Engineering,Sunday,14:0-17:0,EE207 ELECTRICAL,19,20.0,No,439
2023-2024,First Semester,24479,Automatic Control Lab,مختبر التحكم الآلي,2,Prof. Mohammad Mismar,Electrical Engineering,Monday,14:0-17:0,EE207 ELECTRICAL,18,20.0,No,440
2023-2024,First Semester,24479,Automatic Control Lab,مختبر التحكم الآلي,3,Prof. Mohammad Mismar,Electrical Engineering,Tuesday,14:0-17:0,EE207 ELECTRICAL,20,20.0,No,441
2023-2024,First Semester,24479,Automatic Control Lab,مختبر التحكم الآلي,4,Dr. Omar Mohamed,Electrical Engineering,Thursday,14:0-17:0,EE207 ELECTRICAL,20,20.0,No,442
2023-2024,First Semester,24490,Practical Training,التدريب العملي,1,Prof. Ayman Faza,Electrical Engineering,Tuesday,21:0-22:0,Training1,3,40.0,No,443
2023-2024,First Semester,24561,Power Electronics,إلكترونيات القدرة الكهربائية,1,Dr. Hani Ahmad,Electrical Engineering,Sun Tue Thu,9:0-10:0,EE244 FIBER,4,,No,444
2023-2024,First Semester,24562,Power Systems Protection Blended,حماية أنظمة القدرة الكهربائية Blended,1,Dr. Qusay Salem,Electrical Engineering,Sun Tues,12:0-13:0,EE243 CELLULAR,20,20.0,Blended,445
2023-2024,First Semester,24563,"Power Systems Planning, Operation and Control",التخطيط والتحكم والتشغيل للأنظمة الكهربائية,1,Dr. Omar Mohamed,Electrical Engineering,Sun Tue Thu,8:0-9:0,341,2,,No,446
2023-2024,First Semester,24564,Transmission & Distribution Systems Blended,أنظمة النقل والتوزيع Blended,1,Dr. Ibrahim Abuishmais,Electrical Engineering,Sun Tues,13:0-14:0,EE243 CELLULAR,20,21.0,Blended,447
2023-2024,First Semester,24565,High Voltage Engineering Blended,هندسة الجهد العالي Blended,1,Dr. Qusay Salem,Electrical Engineering,Wednesday,12:30-14:0,EE205 CIRCUITS,19,20.0,Blended,448
2023-2024,First Semester,24567,Power Systems Design Blended,تصميم أنظمة القدرة الكهربائية Blended,1,Dr. Ibrahim Abuishmais,Electrical Engineering,Monday,11:0-12:30,EE242 COMMUNICATIONS,17,18.0,Blended,449
2023-2024,First Semester,24568,Power Electronics Lab,مختبر إلكترونيات القدرة الكهربائية,1,Dr. Ibrahim Abuishmais,Electrical Engineering,Sunday,14:0-17:0,,12,12.0,No,450
2023-2024,First Semester,24568,Power Electronics Lab,مختبر إلكترونيات القدرة الكهربائية,2,Dr. Ibrahim Abuishmais,Electrical Engineering,Monday,14:0-17:0,,12,12.0,No,451
2023-2024,First Semester,24569,Power Systems Protection Lab,مختبر حماية أنظمة القدرة الكهربائية,1,Dr. Qusay Salem,Electrical Engineering,Monday,14:0-17:0,EE104 ELECTRICAL,4,10.0,No,452
2023-2024,First Semester,24569,Power Systems Protection Lab,مختبر حماية أنظمة القدرة الكهربائية,2,Dr. Qusay Salem,Electrical Engineering,Thursday,14:0-17:0,EE104 ELECTRICAL,12,12.0,No,453
2023-2024,First Semester,24571,Renewable Energy Systems Blended,أنظمة الطاقة المتجددة Blended,1,Dr. Ibrahim Abuishmais,Electrical Engineering,Sun Tues,10:0-11:0,306,8,,Blended,454
2023-2024,First Semester,24575,Power Systems Economics & Reliability Blended,اقتصاديات انظمة الطاقة ووثوقيتها Blended,1,Dr. Omar Mohamed,Electrical Engineering,Monday,9:30-11:0,305,20,,Blended,455
2023-2024,First Semester,24576,Renewable Energy Systems (1) Blended,أنظمة الطاقة المتجددة (1) Blended,1,Dr. Ibrahim Abuishmais,Electrical Engineering,Sun Tues,10:0-11:0,306,31,,Blended,456
2023-2024,First Semester,24591,Senior Project (1) Blended,مشروع التخرج (1) Blended,1,Prof. Ayman Faza,Electrical Engineering,Daily,:-:,Project 1,32,40.0,Blended,457
2023-2024,First Semester,24592,Senior Project (2) Blended,مشروع التخرج (2) Blended,1,Prof. Ayman Faza,Electrical Engineering,Saturday,21:0-22:0,Project 1,13,40.0,Blended,458
2023-2024,First Semester,25330,Information Security Fundamentals,مبادئ أمن المعلومات,1,Dr. Haitham AL-ani,Computer Engineering,Sun Tue Thu,13:0-14:0,304,31,,No,459
2023-2024,First Semester,25330,Information Security Fundamentals,مبادئ أمن المعلومات,2,Dr. Haitham AL-ani,Computer Engineering,Mon Wed,12:30-14:0,342,10,,No,460
2023-2024,First Semester,25347,Cryptography,التشفير,2,Dr. Qutaiba Al Harfi Albluwi,Computer Engineering,Sun Tue Thu,10:0-11:0,EE344 NETWORKS,22,25.0,No,461
2023-2024,First Semester,25420,Networks Security,أمن الشبكات,1,Dr. Anastassia Gharib,Computer Engineering,Sun Tue Thu,13:0-14:0,301,39,,No,462
2023-2024,First Semester,25420,Networks Security,أمن الشبكات,2,Dr. Anastassia Gharib,Computer Engineering,Mon Wed,11:0-12:30,EE344 NETWORKS,19,,No,463
2023-2024,First Semester,25441,Wireless Networks,الشبكات اللاسلكية,1,Eng. Islam Al Shawish,Computer Engineering,Sun Tue Thu,12:0-13:0,307,40,40.0,No,464
2023-2024,First Semester,25441,Wireless Networks,الشبكات اللاسلكية,2,Dr. Osama Abu-Sharkh,Computer Engineering,Sun Tue Thu,13:0-14:0,305,25,35.0,No,465
2023-2024,First Semester,25443,Information and Networks Security Fundamentals,مبادئ أمن المعلومات و الشبكات,1,Dr. Haitham AL-ani,Computer Engineering,Sun Tue Thu,13:0-14:0,304,0,,No,466
2023-2024,First Semester,25443,Information and Networks Security Fundamentals,مبادئ أمن المعلومات و الشبكات,2,Dr. Haitham AL-ani,Computer Engineering,Mon Wed,12:30-14:0,342,0,,No,467
2023-2024,First Semester,25444,Wireless Networks Security,أمن الشبكات اللاسلكية,1,Dr. Anastassia Gharib,Computer Engineering,Sun Tue Thu,13:0-14:0,301,2,,No,468
2023-2024,First Semester,25444,Wireless Networks Security,أمن الشبكات اللاسلكية,2,Dr. Anastassia Gharib,Computer Engineering,Mon Wed,11:0-12:30,EE344 NETWORKS,0,,No,469
2023-2024,First Semester,25445,Wireless Networks Lab,مختبر الشبكات اللاسلكية,1,Dr. Osama Abu-Sharkh,Computer Engineering,Thursday,14:0-17:0,EE242 COMMUNICATIONS,20,20.0,No,470
2023-2024,First Semester,25446,Network Protocols,بروتوكولات الشبكات,1,Dr. Rajaa Alqudah,Computer Engineering,Sun Tue Thu,11:0-12:0,301,0,,No,471
2023-2024,First Semester,25446,Network Protocols,بروتوكولات الشبكات,2,Dr. Rajaa Alqudah,Computer Engineering,Mon Wed,9:30-11:0,206,0,,No,472
2023-2024,First Semester,25447,Telecommunications and computer Networks Lab,مختبر شبكات الاتصالات والحاسوب,1,Dr. Anastassia Gharib,Computer Engineering,Monday,14:0-17:0,EE344 NETWORKS,1,,No,473
2023-2024,First Semester,25520,Penetration Testing,فحص الإختراق,1,Eng. Farah Abudabaseh,Computer Engineering,Sun Tue Thu,13:0-14:0,EE344 NETWORKS,28,28.0,No,474
2023-2024,First Semester,25542,Cyber Laws Blended,تشريعات الفضاء الإلكتروني Blended,1,Eng. Farah Abudabaseh,Computer Engineering,Wednesday,8:0-9:30,306,33,35.0,Blended,475
2023-2024,First Semester,25543,Intrusion Detection & Network Forensics Blended,كشف الاقتحام وتحري الشبكات Blended,1,Dr. Haitham AL-ani,Computer Engineering,Monday,11:0-12:30,Atelier ُEE309,27,35.0,Blended,476
2023-2024,First Semester,25545,Network Security Lab,مختبر أمن الشبكات,1,Prof. Ali Al haj,Computer Engineering,Tuesday,14:0-17:0,EE344 NETWORKS,12,18.0,No,477
2023-2024,First Semester,25545,Network Security Lab,مختبر أمن الشبكات,2,Prof. Ali Al haj,Computer Engineering,Monday,14:0-17:0,,12,18.0,No,478
2023-2024,First Semester,25549,Ethical Hacking Techniques Lab,مختبر الاقتحام المشروع وأساليبه,1,Dr. Haitham AL-ani,Computer Engineering,Sunday,14:0-17:0,EE241 SECURITY,20,20.0,No,479
2023-2024,First Semester,25549,Ethical Hacking Techniques Lab,مختبر الاقتحام المشروع وأساليبه,2,Dr. Haitham AL-ani,Computer Engineering,Thursday,14:0-17:0,EE241 SECURITY,6,18.0,No,480
2023-2024,First Semester,25591,Senior Project (1) Blended,مشروع التخرج (1) Blended,1,Dr. Awos Kanan,Computer Engineering,Saturday,11:0-14:0,,62,62.0,Blended,481
2023-2024,First Semester,25592,Senior Project (2) Blended,مشروع التخرج (2) Blended,1,Dr. Awos Kanan,Computer Engineering,Saturday,18:0-21:0,Project1,24,40.0,Blended,482
2023-2024,First Semester,25593,Special Topics in Network Security Engineering (1) / Risk management Blended,موضوعات خاصة في هندسة أمن الشبكات (1)/ ادارة المخاطر Blended,1,Prof. Ali Al haj,Computer Engineering,Wednesday,11:0-12:30,341,48,,Blended,483
2023-2024,First Semester,25594,Special Topics in Network Security Engineering (1) / Risk management Blended,موضوعات خاصة في هندسة أمن الشبكات (1)/ ادارة المخاطر Blended,1,Prof. Ali Al haj,Computer Engineering,Wednesday,11:0-12:30,341,1,,Blended,484
2023-2024,First Semester,25595,Special Topics in Information Security (1) / Information Security Governance and Management Blended,موضوعات خاصة في أمن المعلومات (1) / حوكمة وادارة امن المعلومات Blended,1,Prof. Ali Al haj,Computer Engineering,Monday,11:0-12:30,341,37,40.0,Blended,485
2023-2024,First Semester,25596,Special Topics in Information Security (2),موضوعات خاصة في أمن المعلومات (2),1,Dr. Mu'awya Al-Dala'ien,Computer Engineering,Mon Wed,9:30-11:0,207,1,,No,486
2023-2024,First Semester,27251,Introduction to IoT,مقدمة في إنترنت الأشياء,1,Dr. Mohammad Alja'afreh,Communications Engineering,Thursday,10:0-11:0,301,26,40.0,No,487
2023-2024,First Semester,27351,"Internet of things programming and
applications",برمجة انترنت الاشياء وتطبيقاتها,1,Dr. Mohammad Alja'afreh,Communications Engineering,Sun Tue Thu,12:0-13:0,EE242 COMMUNICATIONS,6,20.0,No,488
2023-2024,First Semester,27352,"Internet of things programming and
applications Lab",مختبر برمجة انترنت الاشياء وتطبيقاتها,1,Dr. Mohammad Alja'afreh,Communications Engineering,Wednesday,14:0-17:0,EE244 FIBER,8,20.0,No,489
2023-2024,First Semester,27353,Signals and Systems,إشارات وأنظمة,1,Eng. Mohamed Taha,Communications Engineering,Sun Tue Thu,8:0-9:0,342,0,,No,490
2023-2024,First Semester,27353,Signals and Systems,إشارات وأنظمة,2,Eng. Mohamed Taha,Communications Engineering,Mon Wed,12:30-14:0,306,1,,No,491
2023-2024,First Semester,27355,Communication Principles,مبادئ الاتصالات,1,Eng. Mohamed Taha,Communications Engineering,Sun Tue Thu,9:0-10:0,304,1,,No,492
2023-2024,First Semester,31019,Arabic Language(Remedial) Online,اللغة العربية (استدراكي) Online,1,Dr. Rami Abo Ayshaeh,Coordination Unit for Service Courses,Sun Tue Thu,15:0-16:0,Online,0,,Online,493
2023-2024,First Semester,31019,Arabic Language(Remedial) Online,اللغة العربية (استدراكي) Online,2,Dr. Shereen Jad Allah,Coordination Unit for Service Courses,Sun Tue Thu,16:0-17:0,Online,0,,Online,494
2023-2024,First Semester,31019,Arabic Language(Remedial) Online,اللغة العربية (استدراكي) Online,3,Dr. Shereen Jad Allah,Coordination Unit for Service Courses,Mon Wed,17:0-18:30,Online,0,,Online,495
2023-2024,First Semester,31019,Arabic Language(Remedial) Online,اللغة العربية (استدراكي) Online,4,Dr. Rami Abo Ayshaeh,Coordination Unit for Service Courses,Mon Wed,15:30-17:0,Online,0,,Online,496
2023-2024,First Semester,31019,Arabic Language(Remedial) Online,اللغة العربية (استدراكي) Online,5,Dr. Haya Aldalabih,Coordination Unit for Service Courses,Sun Tue Thu,16:0-17:0,Online,0,,Online,497
2023-2024,First Semester,31019,Arabic Language(Remedial) Online,اللغة العربية (استدراكي) Online,6,Dr. Neveen Albadawi,Coordination Unit for Service Courses,Mon Wed,17:0-18:30,Online,1,,Online,498
2023-2024,First Semester,31019,Arabic Language(Remedial) Online,اللغة العربية (استدراكي) Online,7,Dr. Haya Aldalabih,Coordination Unit for Service Courses,Sun Tue Thu,15:0-16:0,Online,2,,Online,499
2023-2024,First Semester,31021,Arabic Language Communication Skills (Remedial) Online,مهارات الاتصال باللغة العربية ( استدراكي) Online,1,Dr. Rami Abo Ayshaeh,Coordination Unit for Service Courses,Sun Tue Thu,15:0-16:0,Online,60,,Online,500
2023-2024,First Semester,31021,Arabic Language Communication Skills (Remedial) Online,مهارات الاتصال باللغة العربية ( استدراكي) Online,2,Dr. Shereen Jad Allah,Coordination Unit for Service Courses,Sun Tue Thu,16:0-17:0,Online,60,,Online,501
2023-2024,First Semester,31021,Arabic Language Communication Skills (Remedial) Online,مهارات الاتصال باللغة العربية ( استدراكي) Online,3,Dr. Shereen Jad Allah,Coordination Unit for Service Courses,Mon Wed,17:0-18:30,Online,58,,Online,502
2023-2024,First Semester,31021,Arabic Language Communication Skills (Remedial) Online,مهارات الاتصال باللغة العربية ( استدراكي) Online,4,Dr. Rami Abo Ayshaeh,Coordination Unit for Service Courses,Mon Wed,15:30-17:0,Online,60,,Online,503
2023-2024,First Semester,31021,Arabic Language Communication Skills (Remedial) Online,مهارات الاتصال باللغة العربية ( استدراكي) Online,5,Dr. Haya Aldalabih,Coordination Unit for Service Courses,Sun Tue Thu,16:0-17:0,Online,60,,Online,504
2023-2024,First Semester,31021,Arabic Language Communication Skills (Remedial) Online,مهارات الاتصال باللغة العربية ( استدراكي) Online,6,Dr. Neveen Albadawi,Coordination Unit for Service Courses,Mon Wed,17:0-18:30,Online,58,,Online,505
2023-2024,First Semester,31021,Arabic Language Communication Skills (Remedial) Online,مهارات الاتصال باللغة العربية ( استدراكي) Online,7,Dr. Haya Aldalabih,Coordination Unit for Service Courses,Sun Tue Thu,15:0-16:0,Online,54,,Online,506
2023-2024,First Semester,31022,English Language Communication Skills (Remedial) Online,مهارات الاتصال باللغة الانجليزية ( استدراكي) Online,1,Tagreed Kawar,Coordination Unit for Service Courses,Sun Tue Thu,17:0-18:0,Online,58,,Online,507
